id,game_date,home_team,away_team,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_hr,away_starter_hr,home_starter_k,away_starter_k,home_starter_r,away_starter_r,home_team_era,away_team_era,home_pitcher_obp,away_pitcher_obp,home_ba,away_ba,home_slg,away_slg,home_obp,away_obp,home_ops,away_ops,line,result
414,2025-06-07,Tampa Bay Rays,Miami Marlins,4.79,3.28,1.3,1.05,1.11,1.46,7.74,8.39,5.53,4.38,3.52,5.05,0.381,0.286,0.247,0.249,0.394,0.384,0.312,0.314,0.706,0.698,8.5,Over
415,2025-06-07,New York Yankees,Boston Red Sox,3.9,2.39,1.17,1.09,1.63,0.75,7.97,11.29,3.9,2.62,3.67,4.09,0.444,0.278,0.259,0.254,0.464,0.418,0.343,0.327,0.807,0.745,8.0,Over
416,2025-06-07,Milwaukee Brewers,San Diego Padres,3.34,4.24,1.37,1.29,0.94,0.93,6.01,6.49,3.88,4.63,3.86,3.48,0.308,0.382,0.238,0.248,0.365,0.377,0.316,0.314,0.681,0.691,8.5,Under
417,2025-06-07,Los Angeles Angels,Seattle Mariners,5.42,3.31,1.55,1.22,1.58,1.05,6.11,7.58,5.52,3.48,4.88,3.94,0.415,0.405,0.228,0.238,0.41,0.394,0.29,0.319,0.7,0.713,9.0,Over
418,2025-06-07,Colorado Rockies,New York Mets,5.84,3.29,1.62,1.26,1.11,1.01,6.35,7.41,7.05,3.48,5.41,2.81,0.357,0.278,0.218,0.246,0.36,0.415,0.28,0.329,0.64,0.744,10.5,Under
419,2025-06-07,Athletics,Baltimore Orioles,5.3,5.47,1.39,1.55,0.99,1.28,6.05,9.78,5.71,5.7,5.77,5.09,0.381,0.395,0.257,0.238,0.418,0.39,0.325,0.304,0.743,0.694,10.5,Over
420,2025-06-08,Tampa Bay Rays,Miami Marlins,2.82,4.71,1.01,1.67,1.01,1.71,7.66,8.57,2.82,4.71,3.49,5.03,0.235,0.233,0.246,0.249,0.394,0.381,0.311,0.313,0.705,0.694,8.5,Under
421,2025-06-08,Milwaukee Brewers,San Diego Padres,2.74,2.67,1.09,1.15,1.03,0.67,9.51,7.67,2.83,2.67,3.82,3.42,0.167,0.297,0.237,0.246,0.362,0.375,0.315,0.312,0.677,0.687,8.0,Under
422,2025-06-08,Washington Nationals,Texas Rangers,6.21,3.02,1.54,1.23,1.2,0.81,7.08,8.46,6.42,3.02,4.88,3.1,0.333,0.273,0.239,0.221,0.386,0.356,0.306,0.283,0.692,0.639,9.0,Under
423,2025-06-08,Pittsburgh Pirates,Philadelphia Phillies,1.94,2.59,0.92,1.13,0.39,0.59,9.7,9.7,2.17,2.67,3.84,4.01,0.194,0.324,0.227,0.25,0.338,0.396,0.305,0.325,0.643,0.721,7.0,Under
424,2025-06-08,Cincinnati Reds,Arizona Diamondbacks,4.32,5.15,1.36,1.35,0.96,1.64,7.98,8.75,4.61,5.56,3.71,4.87,0.25,0.29,0.244,0.252,0.397,0.442,0.32,0.33,0.717,0.772,9.5,Under
425,2025-06-08,Detroit Tigers,Chicago Cubs,4.7,4.15,1.24,1.38,1.6,1.04,11.01,6.58,4.8,5.02,3.15,3.67,0.212,0.333,0.251,0.259,0.407,0.443,0.322,0.331,0.729,0.774,8.0,Under
426,2025-06-08,Cleveland Guardians,Houston Astros,4.35,4.15,1.23,1.13,1.48,1.56,7.84,8.57,4.62,4.15,3.95,3.52,0.206,0.294,0.234,0.25,0.377,0.386,0.306,0.316,0.683,0.702,8.0,Under
427,2025-06-08,Minnesota Twins,Toronto Blue Jays,2.76,6.05,0.89,1.53,1.04,2.67,10.01,7.59,2.85,6.47,3.51,4.02,0.229,0.465,0.242,0.252,0.387,0.395,0.314,0.324,0.701,0.719,8.5,Over
428,2025-06-08,Chicago White Sox,Kansas City Royals,2.59,4.61,1.25,1.3,0.76,1.54,6.41,7.68,2.9,4.79,4.12,3.31,0.475,0.25,0.223,0.253,0.345,0.372,0.296,0.305,0.641,0.677,9.0,Over
429,2025-06-08,St. Louis Cardinals,Los Angeles Dodgers,4.22,3.38,1.03,1.24,0.84,1.07,6.75,6.22,4.22,3.73,3.87,4.11,0.357,0.308,0.258,0.266,0.395,0.461,0.329,0.341,0.724,0.802,9.0,Over
430,2025-06-08,Colorado Rockies,New York Mets,6.68,3.95,1.56,1.36,1.97,0.79,6.82,11.72,7.21,4.87,5.53,2.85,0.469,0.366,0.219,0.249,0.362,0.424,0.282,0.332,0.644,0.756,11.0,Over
431,2025-06-08,Athletics,Baltimore Orioles,4.26,4.44,1.34,1.31,1.42,1.83,11.37,5.5,4.97,4.53,5.68,5.08,0.278,0.286,0.257,0.238,0.418,0.388,0.324,0.303,0.742,0.691,11.0,Under
432,2025-06-08,San Francisco Giants,Atlanta Braves,3.39,3.93,1.46,1.16,0.8,1.15,8.07,10.31,4.28,4.09,3.04,3.79,0.25,0.226,0.229,0.242,0.367,0.383,0.306,0.316,0.673,0.699,8.0,Under
433,2025-06-08,Los Angeles Angels,Seattle Mariners,4.19,4.22,1.38,1.1,1.49,1.29,7.36,9.18,4.56,4.22,4.85,3.91,0.317,0.1,0.226,0.239,0.406,0.394,0.288,0.319,0.694,0.713,8.5,Under
434,2025-06-08,New York Yankees,Boston Red Sox,3.3,4.1,1.03,1.26,1.21,0.91,10.24,6.52,3.63,4.4,3.78,4.13,0.409,0.381,0.259,0.255,0.466,0.424,0.344,0.328,0.81,0.752,8.5,Over
435,2025-06-09,Cleveland Guardians,Cincinnati Reds,4.36,6.75,1.38,1.75,1.22,2.25,9.74,5.25,4.47,6.75,3.97,3.71,0.422,0.395,0.234,0.247,0.376,0.401,0.307,0.322,0.683,0.723,8.5,Over
436,2025-06-09,Pittsburgh Pirates,Miami Marlins,3.63,4.0,1.31,1.04,1.59,0.67,9.3,9.67,3.86,4.0,3.83,5.12,0.308,0.429,0.23,0.248,0.342,0.381,0.307,0.312,0.649,0.693,8.5,Over
437,2025-06-09,Philadelphia Phillies,Chicago Cubs,2.17,2.52,0.84,1.07,0.85,0.87,11.48,8.33,2.33,2.95,3.97,3.64,0.19,0.476,0.253,0.257,0.397,0.441,0.328,0.329,0.725,0.77,7.5,Under
438,2025-06-09,Boston Red Sox,Tampa Bay Rays,3.27,4.34,1.3,1.26,0.95,1.48,6.86,9.03,3.8,4.34,4.16,3.53,0.392,0.377,0.255,0.247,0.422,0.393,0.329,0.313,0.751,0.706,9.0,Over
439,2025-06-09,Milwaukee Brewers,Atlanta Braves,5.17,2.52,1.55,1.16,1.72,0.71,6.32,11.49,5.74,2.72,3.87,3.75,0.419,0.212,0.236,0.243,0.36,0.386,0.314,0.318,0.674,0.704,7.5,Over
440,2025-06-09,St. Louis Cardinals,Toronto Blue Jays,4.1,3.53,1.28,1.21,1.14,1.04,6.01,7.69,4.29,3.61,3.87,4.01,0.381,0.256,0.257,0.253,0.393,0.399,0.327,0.324,0.72,0.723,8.5,Over
441,2025-06-09,Los Angeles Angels,Athletics,3.02,5.09,1.38,1.52,1.01,1.17,9.22,6.65,3.61,5.48,4.84,5.69,0.206,0.286,0.226,0.256,0.405,0.417,0.288,0.323,0.693,0.74,9.0,Over
442,2025-06-09,San Diego Padres,Los Angeles Dodgers,3.07,4.52,1.03,1.32,1.05,1.3,9.99,8.43,3.24,4.92,3.46,4.12,0.319,0.293,0.246,0.266,0.374,0.461,0.312,0.341,0.686,0.802,8.0,Over
443,2025-06-09,Arizona Diamondbacks,Seattle Mariners,3.41,5.47,1.05,1.44,1.05,1.75,8.68,6.17,3.89,5.47,4.84,3.94,0.333,0.426,0.252,0.24,0.443,0.393,0.331,0.319,0.774,0.712,9.5,Over
444,2025-05-20,Pittsburgh Pirates,Cincinnati Reds,3.69,4.85,1.18,1.21,1.17,1.19,5.44,6.22,4.27,4.94,4.03,3.49,0.167,0.353,0.216,0.243,0.318,0.395,0.297,0.319,0.615,0.714,8.0,Under
445,2025-05-20,Miami Marlins,Chicago Cubs,3.28,4.44,1.05,1.11,1.46,2.08,8.39,6.99,4.38,4.53,5.56,3.96,0.469,0.265,0.248,0.261,0.39,0.448,0.312,0.336,0.702,0.784,8.5,Over
446,2025-05-20,Boston Red Sox,New York Mets,6.25,3.29,1.58,1.26,1.88,1.01,7.63,7.41,6.63,3.48,4.01,2.86,0.265,0.29,0.253,0.245,0.423,0.408,0.325,0.328,0.748,0.736,9.0,Under
447,2025-05-20,Washington Nationals,Atlanta Braves,4.72,3.93,1.38,1.16,1.11,1.15,6.1,10.31,5.55,4.09,5.24,3.78,0.242,0.4,0.242,0.246,0.39,0.39,0.312,0.318,0.702,0.708,8.0,Push
448,2025-05-20,Tampa Bay Rays,Houston Astros,3.5,4.15,1.07,1.13,1.95,1.56,6.18,8.57,3.5,4.15,3.88,3.38,0.289,0.314,0.24,0.247,0.36,0.375,0.304,0.318,0.664,0.693,9.5,Under
449,2025-05-20,New York Yankees,Texas Rangers,4.7,4.18,1.4,1.29,0.8,1.32,11.1,6.93,4.9,4.18,3.5,3.28,0.27,0.353,0.262,0.227,0.476,0.369,0.347,0.288,0.823,0.657,9.0,Under
450,2025-05-20,Toronto Blue Jays,San Diego Padres,4.16,4.62,1.36,1.33,1.1,1.11,8.75,11.19,4.33,4.9,4.21,3.39,0.188,0.185,0.247,0.259,0.379,0.392,0.316,0.326,0.695,0.718,8.0,Under
451,2025-05-20,Chicago White Sox,Seattle Mariners,1.68,4.98,1.16,1.37,0.34,1.31,6.2,9.7,2.01,5.77,4.15,3.61,0.265,0.258,0.216,0.236,0.328,0.397,0.286,0.324,0.614,0.721,8.5,Under
452,2025-05-20,Milwaukee Brewers,Baltimore Orioles,1.71,3.32,0.95,1.42,1.29,1.18,12.43,9.0,1.71,3.79,4.09,5.53,0.278,0.378,0.23,0.23,0.351,0.386,0.309,0.297,0.66,0.683,8.5,Under
453,2025-05-20,St. Louis Cardinals,Detroit Tigers,4.79,2.02,1.47,0.81,0.96,0.62,5.46,11.48,5.07,2.02,3.71,3.37,0.206,0.289,0.265,0.259,0.408,0.423,0.336,0.33,0.744,0.753,7.5,Over
454,2025-05-20,Colorado Rockies,Philadelphia Phillies,6.57,4.44,1.9,1.47,1.46,0.65,4.8,10.63,7.3,4.81,5.88,3.76,0.413,0.297,0.217,0.264,0.36,0.411,0.284,0.339,0.644,0.75,10.5,Over
455,2025-05-20,San Francisco Giants,Kansas City Royals,4.11,4.61,1.42,1.3,1.37,1.54,9.32,7.68,5.07,4.79,3.3,3.01,0.242,0.343,0.236,0.242,0.385,0.361,0.312,0.297,0.697,0.658,8.0,Under
456,2025-05-20,Athletics,Los Angeles Angels,6.4,4.68,1.52,1.27,2.78,1.46,6.4,6.04,6.4,4.97,5.14,5.04,0.357,0.333,0.252,0.222,0.414,0.403,0.313,0.283,0.727,0.686,10.0,Over
457,2025-05-20,Los Angeles Dodgers,Arizona Diamondbacks,2.77,3.39,1.07,0.98,0.92,0.73,10.08,7.75,3.24,3.51,4.22,4.67,0.25,0.317,0.268,0.255,0.474,0.451,0.345,0.335,0.819,0.786,9.0,Under
458,2025-05-21,Pittsburgh Pirates,Cincinnati Reds,4.41,4.32,1.24,1.36,1.41,0.96,6.84,7.98,4.41,4.61,3.97,3.48,0.242,0.371,0.218,0.241,0.319,0.391,0.298,0.317,0.617,0.708,8.0,Under
459,2025-05-21,Tampa Bay Rays,Houston Astros,4.79,2.21,1.3,0.94,1.11,0.9,7.74,10.55,5.53,2.29,3.88,3.48,0.286,0.4,0.241,0.246,0.367,0.378,0.306,0.317,0.673,0.695,9.0,Over
460,2025-05-21,Miami Marlins,Chicago Cubs,4.73,4.15,1.42,1.38,1.67,1.04,9.46,6.58,5.43,5.02,5.46,3.9,0.286,0.286,0.247,0.261,0.387,0.447,0.311,0.335,0.698,0.782,8.5,Under
461,2025-05-21,Milwaukee Brewers,Baltimore Orioles,3.52,4.44,1.3,1.31,0.95,1.83,9.03,5.5,3.52,4.53,4.11,5.45,0.34,0.238,0.229,0.232,0.349,0.387,0.308,0.299,0.657,0.686,8.5,Over
462,2025-05-21,St. Louis Cardinals,Detroit Tigers,4.1,2.72,1.28,1.3,1.14,0.63,6.01,9.42,4.29,4.19,3.73,3.32,0.375,0.212,0.263,0.259,0.404,0.421,0.334,0.331,0.738,0.752,8.5,Under
463,2025-05-21,Chicago White Sox,Seattle Mariners,4.2,2.96,1.33,1.25,0.75,1.38,8.18,6.5,5.06,3.94,4.19,3.62,0.333,0.27,0.216,0.236,0.332,0.399,0.286,0.324,0.618,0.723,8.5,Over
464,2025-05-21,San Francisco Giants,Kansas City Royals,2.62,2.59,1.16,1.42,0.52,1.08,9.95,6.26,2.92,2.81,3.34,3.03,0.395,0.341,0.236,0.245,0.388,0.366,0.313,0.3,0.701,0.666,7.5,Over
465,2025-05-21,Boston Red Sox,New York Mets,2.39,3.95,1.09,1.36,0.75,0.79,11.29,11.72,2.62,4.87,4.03,2.82,0.35,0.257,0.252,0.246,0.419,0.408,0.324,0.328,0.743,0.736,8.0,Under
466,2025-05-21,New York Yankees,Texas Rangers,3.9,2.29,1.17,0.91,1.63,0.93,7.97,8.89,3.9,2.29,3.49,3.3,0.333,0.25,0.26,0.229,0.475,0.372,0.346,0.289,0.821,0.661,7.5,Under
467,2025-05-21,Toronto Blue Jays,San Diego Padres,4.13,3.79,1.15,1.36,1.12,1.2,8.77,4.88,4.21,3.89,4.13,3.5,0.152,0.422,0.25,0.257,0.384,0.389,0.318,0.322,0.702,0.711,8.5,Over
468,2025-05-21,Colorado Rockies,Philadelphia Phillies,7.63,3.55,1.73,1.3,2.35,1.08,6.46,7.56,7.92,4.47,5.92,3.79,0.386,0.359,0.219,0.265,0.362,0.414,0.286,0.34,0.648,0.754,11.5,Over
469,2025-05-21,Athletics,Los Angeles Angels,4.76,5.42,1.27,1.55,1.75,1.58,7.09,6.11,4.76,5.52,5.23,5.04,0.415,0.4,0.253,0.225,0.417,0.413,0.315,0.286,0.732,0.699,10.5,Over
470,2025-05-21,Los Angeles Dodgers,Arizona Diamondbacks,4.52,2.66,1.32,1.17,1.3,0.98,8.43,8.81,4.92,3.22,4.16,4.64,0.257,0.2,0.267,0.254,0.471,0.448,0.343,0.334,0.814,0.782,9.0,Under
471,2025-05-22,New York Yankees,Texas Rangers,3.3,1.62,1.03,0.85,1.21,0.43,10.24,9.29,3.63,1.94,3.42,3.26,0.182,0.2,0.259,0.227,0.472,0.368,0.343,0.287,0.815,0.655,7.5,Under
472,2025-05-22,Toronto Blue Jays,San Diego Padres,6.05,4.24,1.53,1.29,2.67,0.93,7.59,6.49,6.47,4.63,4.11,3.5,0.279,0.392,0.25,0.256,0.384,0.389,0.321,0.321,0.705,0.71,9.0,Over
473,2025-05-22,Colorado Rockies,Philadelphia Phillies,5.84,1.99,1.62,1.03,1.11,0.7,6.35,8.53,7.05,2.1,5.82,3.71,0.212,0.27,0.219,0.263,0.361,0.411,0.286,0.338,0.647,0.749,11.0,Under
474,2025-05-22,Athletics,Los Angeles Angels,5.3,4.19,1.39,1.38,0.99,1.49,6.05,7.36,5.71,4.56,5.33,5.03,0.422,0.465,0.255,0.228,0.418,0.416,0.318,0.29,0.736,0.706,10.0,Over
475,2025-05-22,Detroit Tigers,Cleveland Guardians,4.7,4.35,1.24,1.23,1.6,1.48,11.01,7.84,4.8,4.62,3.36,4.03,0.282,0.206,0.257,0.233,0.416,0.381,0.328,0.306,0.744,0.687,8.0,Under
476,2025-05-22,Pittsburgh Pirates,Milwaukee Brewers,3.63,5.17,1.31,1.55,1.59,1.72,9.3,6.32,3.86,5.74,4.05,4.13,0.351,0.405,0.219,0.23,0.322,0.354,0.3,0.308,0.622,0.662,9.0,Over
477,2025-05-22,Washington Nationals,Atlanta Braves,6.21,3.86,1.54,1.42,1.2,0.81,7.08,8.53,6.42,4.06,5.24,3.85,0.326,0.386,0.243,0.247,0.391,0.391,0.313,0.318,0.704,0.709,7.5,Over
478,2025-05-22,Houston Astros,Seattle Mariners,5.82,4.22,1.58,1.1,1.86,1.29,10.24,9.18,6.28,4.22,3.45,3.74,0.341,0.439,0.249,0.236,0.383,0.398,0.32,0.325,0.703,0.723,8.5,Over
479,2025-05-23,Boston Red Sox,Baltimore Orioles,3.27,5.15,1.3,1.5,0.95,1.39,6.86,9.46,3.8,5.57,4.05,5.75,0.395,0.528,0.257,0.235,0.428,0.389,0.329,0.301,0.757,0.69,8.5,Over
480,2025-05-23,Cincinnati Reds,Chicago Cubs,2.72,2.52,0.97,1.07,1.36,0.87,11.01,8.33,2.72,2.95,3.67,3.94,0.378,0.409,0.243,0.262,0.393,0.453,0.319,0.336,0.712,0.789,8.5,Over
481,2025-05-23,Pittsburgh Pirates,Milwaukee Brewers,1.94,2.74,0.92,1.09,0.39,1.03,9.7,9.51,2.17,2.83,4.04,4.12,0.37,0.395,0.221,0.231,0.326,0.354,0.303,0.31,0.629,0.664,7.0,Over
482,2025-05-23,Washington Nationals,San Francisco Giants,3.11,3.39,1.21,1.46,0.95,0.8,11.3,8.07,3.19,4.28,5.21,3.27,0.378,0.25,0.242,0.236,0.389,0.385,0.312,0.314,0.701,0.699,8.0,Under
483,2025-05-23,Tampa Bay Rays,Toronto Blue Jays,2.82,2.52,1.01,0.99,1.01,1.01,7.66,9.39,2.82,2.52,3.82,4.09,0.333,0.303,0.241,0.249,0.37,0.38,0.306,0.321,0.676,0.701,9.0,Under
484,2025-05-23,Detroit Tigers,Cleveland Guardians,4.22,3.56,1.49,1.31,1.29,1.69,7.16,8.81,4.41,3.56,3.35,3.97,0.308,0.229,0.255,0.233,0.415,0.381,0.327,0.307,0.742,0.688,8.5,Under
485,2025-05-23,New York Mets,Los Angeles Dodgers,3.77,3.38,1.38,1.24,0.94,1.07,8.25,6.22,4.13,3.73,2.86,4.12,0.352,0.294,0.244,0.266,0.405,0.465,0.327,0.343,0.732,0.808,8.5,Over
486,2025-05-23,Atlanta Braves,San Diego Padres,2.52,3.07,1.16,1.03,0.71,1.05,11.49,9.99,2.72,3.24,3.81,3.45,0.25,0.257,0.245,0.255,0.389,0.39,0.317,0.32,0.706,0.71,8.0,Under
487,2025-05-23,Chicago White Sox,Texas Rangers,4.4,2.34,1.42,1.13,1.57,0.47,7.34,6.55,5.18,2.34,4.13,3.26,0.212,0.324,0.217,0.225,0.331,0.365,0.287,0.286,0.618,0.651,8.0,Under
488,2025-05-23,Houston Astros,Seattle Mariners,4.61,5.47,1.44,1.44,1.28,1.75,9.21,6.17,4.99,5.47,3.48,3.72,0.385,0.35,0.25,0.237,0.383,0.402,0.32,0.326,0.703,0.728,8.5,Under
489,2025-05-23,Minnesota Twins,Kansas City Royals,2.82,2.56,1.07,0.96,0.74,0.99,9.05,7.11,3.26,2.56,3.23,3.03,0.306,0.219,0.241,0.245,0.384,0.364,0.31,0.3,0.694,0.664,8.5,Under
490,2025-05-23,St. Louis Cardinals,Arizona Diamondbacks,5.26,5.15,1.34,1.35,1.55,1.64,6.18,8.75,5.46,5.56,3.72,4.64,0.27,0.3,0.262,0.253,0.401,0.447,0.334,0.333,0.735,0.78,8.5,Under
491,2025-05-23,Colorado Rockies,New York Yankees,4.24,3.32,1.35,1.09,1.06,1.03,5.29,8.35,5.82,3.32,5.74,3.42,0.265,0.303,0.219,0.257,0.361,0.47,0.286,0.342,0.647,0.812,12.0,Under
492,2025-05-23,Los Angeles Angels,Miami Marlins,3.02,7.01,1.38,1.44,1.01,1.15,9.22,7.01,3.61,7.12,5.01,5.49,0.444,0.294,0.228,0.249,0.417,0.389,0.29,0.315,0.707,0.704,8.5,Over
493,2025-05-23,Athletics,Philadelphia Phillies,4.26,2.17,1.34,0.84,1.42,0.85,11.37,11.48,4.97,2.33,5.3,3.7,0.289,0.27,0.254,0.262,0.416,0.41,0.318,0.337,0.734,0.747,9.5,Under
494,2025-05-24,Boston Red Sox,Baltimore Orioles,4.1,5.95,1.26,1.44,0.91,2.32,6.52,6.1,4.4,6.1,4.06,5.71,0.31,0.263,0.256,0.234,0.43,0.386,0.328,0.301,0.758,0.687,9.5,Over
495,2025-05-24,Minnesota Twins,Kansas City Royals,5.21,3.83,1.47,1.29,0.95,0.98,11.84,7.04,5.21,3.83,3.25,3.07,0.372,0.359,0.242,0.246,0.385,0.363,0.311,0.301,0.696,0.664,8.0,Over
496,2025-05-24,St. Louis Cardinals,Arizona Diamondbacks,3.7,3.41,1.18,1.05,0.74,1.05,7.4,8.68,3.88,3.89,3.74,4.68,0.35,0.314,0.261,0.255,0.4,0.449,0.333,0.333,0.733,0.782,8.0,Over
497,2025-05-24,Washington Nationals,San Francisco Giants,4.78,4.56,1.31,1.27,1.78,1.52,6.32,9.51,4.86,4.56,5.11,3.27,0.156,0.25,0.242,0.234,0.389,0.38,0.311,0.311,0.7,0.691,8.5,Under
498,2025-05-24,Pittsburgh Pirates,Milwaukee Brewers,3.58,3.59,1.17,1.27,0.72,1.09,7.09,7.08,3.98,3.92,3.99,4.09,0.351,0.303,0.222,0.233,0.328,0.354,0.303,0.311,0.631,0.665,8.5,Under
499,2025-05-24,Cincinnati Reds,Chicago Cubs,2.15,4.13,1.09,1.31,1.08,1.59,8.39,6.35,2.69,4.24,3.68,3.99,0.342,0.378,0.244,0.263,0.394,0.456,0.32,0.336,0.714,0.792,9.0,Over
500,2025-05-24,Houston Astros,Seattle Mariners,2.9,2.77,1.15,0.96,0.63,1.17,9.0,8.72,2.9,2.93,3.43,3.7,0.278,0.382,0.252,0.236,0.383,0.399,0.322,0.325,0.705,0.724,7.5,Under
501,2025-05-24,Atlanta Braves,San Diego Padres,3.44,3.97,1.24,1.06,1.32,1.19,10.41,8.74,3.53,3.97,3.75,3.53,0.289,0.439,0.248,0.253,0.393,0.387,0.32,0.319,0.713,0.706,8.5,Under
502,2025-05-24,Chicago White Sox,Texas Rangers,6.95,4.32,1.9,1.33,2.18,1.08,5.36,7.56,7.35,4.32,4.1,3.28,0.275,0.438,0.22,0.224,0.337,0.364,0.29,0.286,0.627,0.65,8.0,Over
503,2025-05-24,Colorado Rockies,New York Yankees,5.44,2.27,1.54,0.96,0.91,0.68,6.75,8.39,6.65,2.72,5.75,3.37,0.52,0.273,0.22,0.263,0.36,0.477,0.286,0.346,0.646,0.823,10.5,Over
504,2025-05-24,Tampa Bay Rays,Toronto Blue Jays,4.34,3.53,1.26,1.21,1.48,1.04,9.03,7.69,4.34,3.61,3.76,4.08,0.306,0.172,0.239,0.248,0.369,0.379,0.304,0.32,0.673,0.699,9.5,Under
505,2025-05-24,Detroit Tigers,Cleveland Guardians,2.63,4.36,1.18,1.38,1.16,1.22,7.67,9.74,2.84,4.47,3.38,3.96,0.311,0.3,0.253,0.234,0.412,0.382,0.326,0.307,0.738,0.689,8.0,Over
506,2025-05-24,New York Mets,Los Angeles Dodgers,3.18,5.0,1.27,1.42,0.62,2.25,7.68,9.5,3.53,5.25,2.84,4.14,0.25,0.462,0.246,0.264,0.405,0.461,0.33,0.341,0.735,0.802,8.5,Under
507,2025-05-24,Athletics,Philadelphia Phillies,3.92,2.59,1.23,1.13,1.48,0.59,7.05,9.7,4.88,2.67,5.31,3.71,0.34,0.453,0.256,0.261,0.418,0.412,0.321,0.337,0.739,0.749,9.5,Over
508,2025-05-24,Los Angeles Angels,Miami Marlins,4.0,5.4,1.44,1.43,0.33,1.29,7.92,7.28,4.25,5.52,5.03,5.42,0.419,0.286,0.228,0.251,0.416,0.389,0.29,0.317,0.706,0.706,8.5,Under
509,2025-05-25,Detroit Tigers,Cleveland Guardians,2.02,4.07,0.81,1.43,0.62,1.07,11.48,6.96,2.02,4.5,3.31,3.97,0.103,0.342,0.253,0.231,0.412,0.377,0.326,0.304,0.738,0.681,7.5,Under
510,2025-05-25,Boston Red Sox,Baltimore Orioles,6.25,4.53,1.58,1.32,1.88,1.24,7.63,7.19,6.63,4.71,4.02,5.52,0.27,0.297,0.254,0.234,0.425,0.386,0.325,0.302,0.75,0.688,9.5,Under
511,2025-05-25,Washington Nationals,San Francisco Giants,5.4,2.63,1.14,1.1,1.42,0.96,9.95,9.72,5.4,2.87,5.07,3.25,0.229,0.156,0.241,0.232,0.387,0.38,0.309,0.31,0.696,0.69,8.5,Under
512,2025-05-25,Pittsburgh Pirates,Milwaukee Brewers,3.69,1.71,1.18,0.95,1.17,1.29,5.44,12.43,4.27,1.71,4.0,4.11,0.308,0.39,0.224,0.233,0.331,0.353,0.304,0.311,0.635,0.664,8.0,Over
513,2025-05-25,Cincinnati Reds,Chicago Cubs,3.58,6.13,1.14,1.53,1.34,1.47,8.31,10.32,3.75,6.24,3.81,4.07,0.4,0.357,0.245,0.264,0.394,0.459,0.321,0.337,0.715,0.796,9.0,Over
514,2025-05-25,Tampa Bay Rays,Toronto Blue Jays,3.32,4.16,1.14,1.36,1.41,1.1,8.89,8.75,3.41,4.33,3.69,4.18,0.167,0.455,0.243,0.246,0.374,0.374,0.308,0.318,0.682,0.692,9.0,Over
515,2025-05-25,Houston Astros,Seattle Mariners,4.76,3.31,1.41,1.22,1.76,1.05,7.59,7.58,4.94,3.48,3.42,3.73,0.325,0.425,0.254,0.237,0.386,0.397,0.324,0.325,0.71,0.722,8.0,Push
516,2025-05-25,Minnesota Twins,Kansas City Royals,5.28,2.36,1.41,1.15,2.05,0.52,7.24,9.35,5.38,2.71,3.2,3.03,0.263,0.176,0.239,0.246,0.381,0.363,0.309,0.301,0.69,0.664,7.5,Under
517,2025-05-25,Chicago White Sox,Texas Rangers,3.79,4.18,1.23,1.29,1.34,1.32,5.91,6.93,4.24,4.18,4.12,3.3,0.324,0.278,0.221,0.224,0.341,0.364,0.29,0.287,0.631,0.651,8.0,Over
518,2025-05-25,St. Louis Cardinals,Arizona Diamondbacks,3.51,5.42,1.09,1.38,0.86,1.58,9.69,7.88,3.69,5.72,3.73,4.67,0.308,0.273,0.261,0.255,0.399,0.447,0.332,0.333,0.731,0.78,7.5,Under
519,2025-05-25,Colorado Rockies,New York Yankees,6.57,4.7,1.9,1.4,1.46,0.8,4.8,11.1,7.3,4.9,5.73,3.38,0.325,0.308,0.22,0.263,0.361,0.475,0.286,0.346,0.647,0.821,11.0,Under
520,2025-05-25,Athletics,Philadelphia Phillies,6.4,4.44,1.52,1.47,2.78,0.65,6.4,10.63,6.4,4.81,5.29,3.74,0.286,0.351,0.257,0.261,0.419,0.411,0.322,0.336,0.741,0.747,10.0,Under
521,2025-05-25,Los Angeles Angels,Miami Marlins,4.68,3.33,1.27,1.23,1.46,1.03,6.04,9.19,4.97,3.56,4.99,5.31,0.257,0.188,0.226,0.25,0.411,0.388,0.288,0.316,0.699,0.704,9.0,Under
522,2025-05-25,Atlanta Braves,San Diego Padres,3.09,4.62,0.97,1.33,1.06,1.11,8.78,11.19,3.58,4.9,3.74,3.52,0.25,0.273,0.248,0.253,0.392,0.39,0.319,0.318,0.711,0.708,8.0,Push
523,2025-05-25,New York Mets,Los Angeles Dodgers,1.47,5.12,1.11,1.47,0.49,2.33,8.55,8.15,1.83,5.59,2.81,4.09,0.286,0.226,0.245,0.263,0.404,0.459,0.328,0.34,0.732,0.799,8.5,Under
524,2025-05-26,Detroit Tigers,San Francisco Giants,3.77,4.11,1.34,1.42,1.6,1.37,6.24,9.32,3.92,5.07,3.27,3.25,0.235,0.324,0.253,0.231,0.41,0.376,0.326,0.308,0.736,0.684,8.5,Under
525,2025-05-26,Milwaukee Brewers,Boston Red Sox,3.52,2.39,1.3,1.09,0.95,0.75,9.03,11.29,3.52,2.62,4.07,4.01,0.359,0.314,0.232,0.254,0.353,0.422,0.311,0.326,0.664,0.748,7.5,Under
